%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
141.0, -1390.9043539648478, -1297.1387859748347, -2903.960991377949, 1279.0785764549466, 3187.649332004706, 3295.541202490473, 308.20820429422906, -4477.143821375826, -0.07200000000000001, 0.016, 0.966, 192.0, 253.0, 192.0, 0.0, 128.0, 30.0, 48.0, 0.0, 0.0, 0.0, 1.700578743773853E9, 0.0, 2023-11-21 09:59:03.773
142.0, -1394.6817987777947, -1293.4060446507985, -2907.626677468619, 1275.9269804867483, 3185.2129918590776, 3291.4508332551522, 304.05077982554195, -4483.245847612125, -0.07200000000000001, 0.016, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578743776893E9, 0.0, 2023-11-21 09:59:03.776
143.0, -1391.3066853650434, -1289.516841115575, -2917.8861281736054, 1267.9474077162038, 3180.809698201382, 3291.808461166437, 304.1625385478185, -4478.84255395443, -0.07200000000000001, 0.016, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578743780862E9, 0.0, 2023-11-21 09:59:03.780
144.0, -1386.4563568182418, -1291.9531812612036, -2917.3273345622224, 1266.7627652600725, 3181.0555673903905, 3292.7695861780153, 303.8943176143548, -4477.859077198395, -0.07200000000000001, 0.016, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057874378389E9, 0.0, 2023-11-21 09:59:03.783
145.0, -1379.7955369705603, -1288.7792335485499, -2912.901689160072, 1271.2107624066787, 3183.871887191759, 3295.071815856912, 307.18002404928495, -4476.719138231175, -0.07200000000000001, 0.016, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578743786882E9, 0.0, 2023-11-21 09:59:03.786
146.0, -1386.7469294961609, -1289.7850620490387, -2907.380808279611, 1272.551867073997, 3183.402500558198, 3294.289504800976, 306.77769264908943, -4481.4577080557, -0.07200000000000001, 0.016, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578743790903E9, 0.0, 2023-11-21 09:59:03.790
147.0, -1388.1327376523898, -1282.386634634332, -2893.925058117516, 1278.9221142437596, 3185.8611924482816, 3293.104862344845, 307.9176316163101, -4482.55294353401, -0.07200000000000001, 0.016, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578743793907E9, 0.0, 2023-11-21 09:59:03.793
148.0, -1392.8713074769148, -1296.9823237636476, -2916.5897269951975, 1266.360433859877, 3170.393785285209, 3279.582056949384, 296.42883496628224, -4489.392577337334, -0.07200000000000001, 0.016, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578743796893E9, 0.0, 2023-11-21 09:59:03.796
149.0, -1391.9548859542474, -1314.550794905519, -2936.4827795604206, 1259.9678349456592, 3170.5502474963964, 3283.5606674624287, 299.24515476765094, -4484.162269134792, -0.07200000000000001, 0.016, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578743800962E9, 0.0, 2023-11-21 09:59:03.800
150.0, -1390.6584847758395, -1307.264126213089, -2930.2913463463005, 1263.320596613955, 3175.4899830210193, 3289.1486035762555, 302.77673039158947, -4478.2614085985915, -0.07200000000000001, 0.016, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578743803932E9, 0.0, 2023-11-21 09:59:03.803
151.0, -1388.9821039416915, -1296.8035098080052, -2918.444921784988, 1265.8686954818602, 3176.2499423324994, 3289.640341954272, 303.64844842534643, -4476.31680683098, -0.078, 0.012, 0.968, 192.0, 253.0, 144.0, 0.0, 96.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.700578743807919E9, 0.0, 2023-11-21 09:59:03.807
152.0, -1392.6701417768172, -1301.2962104435219, -2914.9133461610495, 1265.131087914835, 3175.5346865099295, 3289.1039000873448, 301.32386700199453, -4479.691920243731, -0.078, 0.012, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578743810917E9, 0.0, 2023-11-21 09:59:03.810
153.0, -1394.4359295887864, -1301.6761900992622, -2910.510052503354, 1266.6510065377959, 3170.8631719187706, 3287.338112275376, 298.4181402228046, -4485.1904493797365, -0.078, 0.012, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578743813963E9, 0.0, 2023-11-21 09:59:03.813
154.0, -1391.351388853954, -1290.1203382158683, -2906.643200712586, 1269.8920094838154, 3172.7630701974717, 3287.7627954200266, 297.97110533369846, -4488.1855831367475, -0.078, 0.012, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578743817957E9, 0.0, 2023-11-21 09:59:03.817
155.0, -1389.093862663968, -1294.3001144290108, -2912.1417298485912, 1268.4391460942204, 3174.953541154092, 3291.4731849996074, 305.57069844850287, -4480.273065599569, -0.078, 0.012, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578743820949E9, 0.0, 2023-11-21 09:59:03.820
156.0, -1385.2717143621105, -1298.7257598311617, -2914.376904294122, 1270.7637275175725, 3177.613398744273, 3292.9484001336577, 307.87292812739946, -4479.222533610169, -0.078, 0.012, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578743823986E9, 0.0, 2023-11-21 09:59:03.823
157.0, -1389.7867667420826, -1305.8783180568598, -2925.016334654848, 1268.7744222610502, 3180.3179598233655, 3293.4401385116744, 308.0517420830419, -4482.999978423117, -0.078, 0.012, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578743827967E9, 0.0, 2023-11-21 09:59:03.827
158.0, -1388.2891998635769, -1298.7257598311617, -2917.372038051133, 1269.646140294807, 3179.647407489706, 3296.9270106467025, 311.1586345623296, -4483.782289479052, -0.078, 0.012, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578743830979E9, 0.0, 2023-11-21 09:59:03.830
159.0, -1386.031673673591, -1296.2447161966224, -2913.6392967270967, 1268.8191257499607, 3177.00990164398, 3295.9658856351243, 313.72908517468994, -4475.623902752865, -0.078, 0.012, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578743833921E9, 0.0, 2023-11-21 09:59:03.833
160.0, -1385.450528317753, -1295.4400533962314, -2911.761750192851, 1270.3390443729215, 3176.875791177248, 3292.099033844356, 310.1751578062961, -4476.3838620643455, -0.078, 0.012, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578743837994E9, 0.0, 2023-11-21 09:59:03.837
161.0, -1383.3941678278647, -1287.3040184144998, -2901.3011337877674, 1280.196163677712, 3186.084709892835, 3297.1281763468, 313.03618109657543, -4473.165210862781, -0.07, 0.012, 0.972, 192.0, 253.0, 208.0, 0.0, 96.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.700578743840992E9, 0.0, 2023-11-21 09:59:03.840
162.0, -1391.3737405984093, -1292.4449196392202, -2903.9162878890384, 1271.8589629958824, 3177.0322533884355, 3291.0485018549566, 307.6047071939358, -4479.2001818657145, -0.07, 0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578743843992E9, 0.0, 2023-11-21 09:59:03.843
163.0, -1396.2911243785768, -1300.1115679873906, -2913.7510554493733, 1259.9454832012038, 3166.549285238896, 3283.225391295599, 301.10034955744146, -4485.793946480029, -0.07, 0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578743846995E9, 0.0, 2023-11-21 09:59:03.846
164.0, -1390.1443946533675, -1291.036759738536, -2915.248622327879, 1263.6335210363295, 3171.980759141536, 3288.5674582204174, 307.51530021611455, -4478.93196093225, -0.07, 0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578743851017E9, 0.0, 2023-11-21 09:59:03.851
165.0, -1387.3057231075434, -1286.2758381695555, -2906.4867385013986, 1269.9367129727261, 3175.5793899988403, 3290.93674313268, 308.3199630165056, -4477.859077198395, -0.07, 0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578743854011E9, 0.0, 2023-11-21 09:59:03.854
166.0, -1393.1618801548339, -1300.9162307877816, -2909.884203658605, 1270.4955065841089, 3174.014767886969, 3288.232182053588, 304.85544262593305, -4482.575295278465, -0.07, 0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057874385802E9, 0.0, 2023-11-21 09:59:03.858
167.0, -1390.256153375644, -1291.7520155611057, -2894.4614999844434, 1278.005692721092, 3177.211067344078, 3290.2438390545653, 306.3977129933492, -4481.323597588968, -0.07, 0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578743861032E9, 0.0, 2023-11-21 09:59:03.861
168.0, -1390.32320860901, -1289.4497858822092, -2904.5197849893316, 1266.718061771162, 3168.8962184067036, 3286.1534698192445, 300.4521489682375, -4483.804641223507, -0.07, 0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578743864032E9, 0.0, 2023-11-21 09:59:03.864
169.0, -1393.60891504394, -1303.7549023336057, -2917.953183406971, 1263.4100035917763, 3167.845686417304, 3285.102937829845, 297.59112567795825, -4487.179754636259, -0.07, 0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578743867086E9, 0.0, 2023-11-21 09:59:03.867
170.0, -1387.9539236967473, -1296.2447161966224, -2910.4653490144433, 1269.713195528173, 3175.1547068541895, 3289.036844853979, 301.9273641022878, -4485.235152868647, -0.07, 0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578743871054E9, 0.0, 2023-11-21 09:59:03.871
171.0, -1386.4563568182418, -1293.808376050994, -2908.341933291189, 1269.199105405701, 3176.361701054776, 3291.607295466339, 307.3141345160168, -4482.798812723018, -0.068, 0.012, 0.978, 192.0, 253.0, 224.0, 0.0, 96.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.700578743874056E9, 0.0, 2023-11-21 09:59:03.874
172.0, -1388.1103859079344, -1291.6626085832845, -2902.753997177362, 1270.7637275175725, 3174.7970789429046, 3288.03101635349, 305.50364321513695, -4484.341083090435, -0.068, 0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578743877057E9, 0.0, 2023-11-21 09:59:03.877
173.0, -1385.5622870400296, -1286.5217073585638, -2901.6587616990523, 1275.1223176863573, 3182.0613958908793, 3292.300199544454, 305.9730298486984, -4481.480059800156, -0.068, 0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578743881105E9, 0.0, 2023-11-21 09:59:03.881
174.0, -1386.836336473982, -1300.78212032105, -2917.439093284499, 1268.6179600498629, 3178.529820266941, 3292.1437373332665, 305.52599495959225, -4482.284722600547, -0.068, 0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578743884084E9, 0.0, 2023-11-21 09:59:03.884
175.0, -1392.9160109658255, -1308.8287483249603, -2924.0999131321805, 1263.6111692918741, 3171.064337618868, 3291.3390745328757, 301.07799781298615, -4485.391615079834, -0.068, 0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578743887095E9, 0.0, 2023-11-21 09:59:03.887
176.0, -1392.1113481654345, -1296.7364545746393, -2908.945430391482, 1270.4284513507428, 3174.1935818426114, 3294.065987356423, 300.6533146683353, -4482.441184811733, -0.068, 0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578743891118E9, 0.0, 2023-11-21 09:59:03.891
177.0, -1386.4563568182418, -1287.259314925589, -2903.692770444485, 1273.3565298743881, 3177.7251574665497, 3296.0105891240346, 301.8156053800113, -4482.687054000742, -0.068, 0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578743894106E9, 0.0, 2023-11-21 09:59:03.894
178.0, -1391.1055196649456, -1294.0095417510918, -2907.2019943239684, 1273.1777159187457, 3175.4899830210193, 3295.831775168392, 303.71550365871235, -4481.390652822334, -0.068, 0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578743899143E9, 0.0, 2023-11-21 09:59:03.899
179.0, -1387.3280748519987, -1299.7986435650164, -2911.962915892949, 1270.003768206092, 3173.7018434645947, 3296.9940658800683, 304.56486994801406, -4480.831859210952, -0.068, 0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578743903193E9, 0.0, 2023-11-21 09:59:03.903
180.0, -1381.9189526938144, -1293.3836929063432, -2913.6169449826416, 1271.2554658955892, 3176.920494666159, 3299.452757770152, 306.6212304379023, -4478.4402225542335, -0.068, 0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578743907129E9, 0.0, 2023-11-21 09:59:03.907
181.0, -1385.897563206859, -1291.7520155611057, -2912.5887647376976, 1273.3118263854774, 3176.5405150104184, 3300.4362345261857, 303.4919862141593, -4482.329426089457, -0.068, 0.01, 0.976, 192.0, 253.0, 224.0, 0.0, 80.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.700578743911135E9, 0.0, 2023-11-21 09:59:03.911
182.0, -1391.351388853954, -1289.7403585601282, -2907.7831396798065, 1280.419681122265, 3177.881619677737, 3299.408054281241, 298.082864055975, -4491.963027949694, -0.068, 0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578743915147E9, 0.0, 2023-11-21 09:59:03.915
183.0, -1387.7527579966495, -1287.2816666700444, -2905.369151278633, 1279.9949979776143, 3174.8641341762705, 3296.122347846311, 297.8593466114219, -4492.052434927516, -0.068, 0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578743919163E9, 0.0, 2023-11-21 09:59:03.919
184.0, -1387.059853918535, -1289.807413793494, -2910.7335699479067, 1271.9483699737036, 3171.176096341145, 3293.2836763004875, 298.1499192893409, -4492.074786671971, -0.068, 0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578743923164E9, 0.0, 2023-11-21 09:59:03.923
185.0, -1383.640037016873, -1286.0523207250026, -2908.967782135938, 1278.6538933102959, 3176.1605353546784, 3297.6646182137274, 299.7815966345783, -4491.627751782865, -0.068, 0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578743928179E9, 0.0, 2023-11-21 09:59:03.928
186.0, -1382.6342085163842, -1290.5673731049744, -2912.901689160072, 1284.4653468686756, 3183.849535447304, 3305.331266561898, 303.78255889207827, -4491.136013404848, -0.068, 0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578743931189E9, 0.0, 2023-11-21 09:59:03.931
187.0, -1387.5292405520966, -1297.8316900529494, -2920.8812619306163, 1269.713195528173, 3171.466669019064, 3298.3128188029314, 298.4851954561705, -4500.948429220728, -0.068, 0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578743936171E9, 0.0, 2023-11-21 09:59:03.936
188.0, -1387.6857027632836, -1302.0561697550024, -2918.400218296077, 1270.0261199505474, 3169.9914538850135, 3298.5810397363953, 297.25584951112864, -4505.597592067432, -0.068, 0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578743940222E9, 0.0, 2023-11-21 09:59:03.940
189.0, -1382.544801538563, -1297.3175999304772, -2918.5790322517196, 1271.5236868290528, 3173.299512064399, 3300.7938624374706, 300.9885908351649, -4503.362417621901, -0.068, 0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578743944215E9, 0.0, 2023-11-21 09:59:03.944
190.0, -1384.6682172618173, -1301.8326523104492, -2926.4021428110773, 1269.0873466834244, 3173.143049853212, 3298.513984503029, 300.6533146683353, -4507.251621157125, -0.068, 0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578743949242E9, 0.0, 2023-11-21 09:59:03.949
191.0, -1386.6798742627948, -1301.4973761436197, -2922.088256131203, 1271.322521128955, 3173.813602186871, 3300.5479932484623, 302.2626402691174, -4510.492624103144, -0.068, 0.014, 0.972, 192.0, 253.0, 224.0, 0.0, 112.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.700578743953234E9, 0.0, 2023-11-21 09:59:03.953
192.0, -1386.6351707738843, -1296.0435504965246, -2912.477006015421, 1275.5022973420976, 3173.2101050865776, 3298.8939641587694, 302.08382631347496, -4513.84538577144, -0.068, 0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578743957248E9, 0.0, 2023-11-21 09:59:03.957
193.0, -1384.13177539489, -1296.06590224098, -2912.5887647376976, 1280.419681122265, 3176.6969772216057, 3298.7598536920377, 303.8049106365336, -4510.626734569876, -0.068, 0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578743960256E9, 0.0, 2023-11-21 09:59:03.960
194.0, -1380.3766823263982, -1300.5138993875862, -2919.71897121894, 1278.7880037770276, 3178.842744689315, 3300.905621159747, 307.7388176606676, -4504.4129496113, -0.068, 0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578743964254E9, 0.0, 2023-11-21 09:59:03.964
195.0, -1381.807193971538, -1299.9774575206588, -2918.4896252738986, 1276.2175531646674, 3177.881619677737, 3299.6986269591603, 306.6435821823576, -4506.268144401091, -0.068, 0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578743967326E9, 0.0, 2023-11-21 09:59:03.967
196.0, -1384.1764788838004, -1296.200012707712, -2909.593630980686, 1277.9162857432707, 3179.6697592341616, 3300.257420570543, 305.81656763751124, -4509.3750368803785, -0.068, 0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578743986306E9, 0.0, 2023-11-21 09:59:03.986
197.0, -1386.3222463515099, -1297.7422830751282, -2905.86088965665, 1277.782175276539, 3177.5016400219965, 3295.6753129572053, 303.64844842534643, -4510.805548525518, -0.068, 0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578743991328E9, 0.0, 2023-11-21 09:59:03.991
198.0, -1388.8926969638703, -1298.390483664332, -2918.109645618158, 1276.1728496757567, 3174.752375453994, 3290.9814466215907, 299.7815966345783, -4513.085426459959, -0.068, 0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578743994316E9, 0.0, 2023-11-21 09:59:03.994
199.0, -1378.901467192348, -1287.326370158955, -2917.506148517865, 1279.6597218107847, 3181.6814162351393, 3299.9221444037134, 307.984686849676, -4503.228307155169, -0.068, 0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578743997333E9, 0.0, 2023-11-21 09:59:03.997
200.0, -1380.6449032598618, -1288.935695759737, -2911.024142625826, 1282.4313381232428, 3183.3577970692872, 3300.5703449929174, 308.43172173878213, -4502.93773447725, -0.068, 0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578744001345E9, 0.0, 2023-11-21 09:59:04.001
201.0, -1380.6001997709513, -1299.3739604203654, -2917.8190729402395, 1279.972646233159, 3179.558000511885, 3295.6753129572053, 301.5250327020923, -4505.754054278619, -0.066, 0.016, 0.968, 192.0, 253.0, 240.0, 0.0, 128.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.700578744004341E9, 0.0, 2023-11-21 09:59:04.004
202.0, -1379.5273160370966, -1298.2116697086894, -2918.668439229541, 1282.9007247568043, 3184.4753842920527, 3299.5645164924285, 304.63192518138, -4499.048530942026, -0.066, 0.016, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578744008357E9, 0.0, 2023-11-21 09:59:04.008
203.0, -1378.4767840476973, -1287.616942836874, -2906.374979779122, 1293.0931202284241, 3188.878677949748, 3303.878403172303, 306.21889903770676, -4495.963990207194, -0.066, 0.016, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578744011345E9, 0.0, 2023-11-21 09:59:04.011
204.0, -1382.8800777053928, -1287.259314925589, -2908.2301745689124, 1288.3321986594437, 3183.8271837028487, 3301.039731626479, 302.6202681804023, -4499.562621064499, -0.066, 0.016, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578744014347E9, 0.0, 2023-11-21 09:59:04.014
205.0, -1387.6409992743731, -1292.288457428033, -2921.685924731007, 1274.742338030617, 3174.8194306873597, 3297.172879835711, 300.69801815724594, -4502.110719932404, -0.066, 0.016, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578744017384E9, 0.0, 2023-11-21 09:59:04.017
206.0, -1387.350426596454, -1297.4517103972091, -2922.4011805535774, 1275.3458351309105, 3170.8855236632257, 3293.104862344845, 301.07799781298615, -4501.887202487851, -0.066, 0.016, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578744021372E9, 0.0, 2023-11-21 09:59:04.021
207.0, -1385.5622870400296, -1292.6237335948626, -2915.6509537280745, 1279.1456316883125, 3176.428756288142, 3295.0271123680013, 304.4531112257375, -4501.730740276664, -0.066, 0.016, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057874402437E9, 0.0, 2023-11-21 09:59:04.024
208.0, -1378.9238189368034, -1278.9891694771254, -2904.475081500421, 1287.2146114366785, 3185.77178547046, 3301.419711282219, 309.32579151699446, -4500.3896356093455, -0.066, 0.016, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7005787440274E9, 0.0, 2023-11-21 09:59:04.027
209.0, -1384.1988306282558, -1297.2728964415667, -2919.182529352013, 1275.2787798975444, 3172.62895973074, 3292.7248826891046, 301.77090189110066, -4507.944525235239, -0.066, 0.016, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578744031434E9, 0.0, 2023-11-21 09:59:04.031
210.0, -1383.5282782945965, -1295.7529778186058, -2920.076599130225, 1274.742338030617, 3169.9243986516476, 3294.267153056521, 302.7990821360448, -4507.27397290158, -0.066, 0.016, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057874403442E9, 0.0, 2023-11-21 09:59:04.034
211.0, -1379.5049642926413, -1279.6820735552399, -2898.507165730854, 1287.8628120258822, 3176.853439432793, 3298.8492606698587, 306.12949205988554, -4504.077673444471, -0.068, 0.018000000000000002, 0.968, 192.0, 253.0, 224.0, 0.0, 144.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.700578744037531E9, 0.0, 2023-11-21 09:59:04.037
212.0, -1380.6449032598618, -1294.4342248957425, -2916.500320017376, 1278.2739136545556, 3174.1265266092455, 3296.74819669106, 304.9672013482096, -4503.295362388535, -0.068, 0.018000000000000002, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578744040414E9, 0.0, 2023-11-21 09:59:04.040
213.0, -1388.2891998635769, -1309.9686872921811, -2937.4886080609094, 1269.5790850614412, 3173.9030091646923, 3296.7034932021493, 304.2966490145503, -4504.36824612239, -0.068, 0.018000000000000002, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578744044438E9, 0.0, 2023-11-21 09:59:04.044
214.0, -1386.2775428625994, -1296.356474918899, -2927.475026544932, 1275.6587595532847, 3178.239247589022, 3297.3516937913532, 306.4200647378045, -4501.998961210127, -0.068, 0.018000000000000002, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578744047442E9, 0.0, 2023-11-21 09:59:04.047
215.0, -1383.0588916610352, -1290.679131827251, -2921.1941863529905, 1280.6431985668182, 3182.150802868701, 3298.2010600806548, 304.6095734369247, -4501.350760620923, -0.068, 0.018000000000000002, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057874405043E9, 0.0, 2023-11-21 09:59:04.050
216.0, -1384.7352724951832, -1299.0386842535358, -2928.0338201563145, 1280.933771244737, 3182.5978377578067, 3299.296295558965, 302.66497166931293, -4500.188469909247, -0.068, 0.018000000000000002, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578744054439E9, 0.0, 2023-11-21 09:59:04.054
217.0, -1386.1881358847781, -1297.8316900529494, -2923.7199334764405, 1282.7889660345277, 3181.457898790586, 3300.391531037275, 303.2684687696062, -4496.120452418381, -0.068, 0.018000000000000002, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700578744057447E9, 0.0, 2023-11-21 09:59:04.057
