%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
91.0, -1381.4272143157978, -1296.8035098080052, -3217.287745152443, 778.9359425229958, 4228.927699199641, 3913.29871574625, 1517.996372937724, -2638.1763980598926, -0.2, 0.04, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057955810406E9, 0.0, 2023-11-21 10:12:38.104
92.0, -1366.898580419848, -1281.9172480007708, -3214.8737567512703, 777.7736518113198, 4227.921870699152, 3912.5387564347693, 1515.5823845365508, -2637.5952527040545, -0.2, 0.04, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558107067E9, 0.0, 2023-11-21 10:12:38.107
93.0, -1363.6575774738285, -1282.811317778983, -3220.5734515873733, 773.0127302423394, 4223.228004363537, 3908.1578145215294, 1509.7709309781708, -2639.003412604739, -0.2, 0.04, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057955811006E9, 0.0, 2023-11-21 10:12:38.110
94.0, -1374.2746560900994, -1290.388559149332, -3222.0933702103343, 772.6998058199651, 4224.502053797491, 3909.364808722116, 1511.603774023506, -2634.9577468583284, -0.2, 0.04, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558114064E9, 0.0, 2023-11-21 10:12:38.114
95.0, -1384.6235137729066, -1292.6237335948626, -3219.165291686689, 775.8290500437081, 4230.179396889138, 3911.86820410111, 1511.4026083234082, -2640.880959138985, -0.2, 0.04, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558117122E9, 0.0, 2023-11-21 10:12:38.117
96.0, -1385.0481969175573, -1294.0318934955471, -3219.9252509981693, 771.8280877862081, 4226.714876498566, 3908.783663366278, 1512.1402158904334, -2639.383392260479, -0.2, 0.04, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558120086E9, 0.0, 2023-11-21 10:12:38.120
97.0, -1381.2036968712446, -1291.841422538927, -3222.585108588351, 767.6483115730657, 4220.299925839892, 3907.040227298764, 1511.9837536792463, -2638.0199358487052, -0.2, 0.04, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558124083E9, 0.0, 2023-11-21 10:12:38.124
98.0, -1371.3912810553647, -1274.8988002418043, -3217.1089311968008, 769.0341197292948, 4220.210518862071, 3910.7953203672555, 1513.123692646467, -2637.327031770591, -0.2, 0.04, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057955812711E9, 0.0, 2023-11-21 10:12:38.127
99.0, -1373.1123653784234, -1280.1738119332567, -3220.30523065391, 766.5977795836664, 4221.506920040479, 3911.5329279342805, 1516.8564339705033, -2635.4718369808006, -0.2, 0.04, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558130118E9, 0.0, 2023-11-21 10:12:38.130
100.0, -1376.867458446915, -1285.9182102582706, -3216.1478061852226, 771.4257563860126, 4226.066675909362, 3911.622334912102, 1517.1917101373328, -2639.964537616317, -0.2, 0.04, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558134113E9, 0.0, 2023-11-21 10:12:38.134
101.0, -1371.5924467554626, -1278.229210165645, -3212.9068032392033, 772.9456750089736, 4224.88203345323, 3910.7953203672555, 1511.1790908788553, -2643.898444640451, -0.20400000000000001, 0.048, 0.9380000000000001, 192.0, 249.0, 160.0, 1.0, 128.0, 29.0, 80.0, 0.0, 0.0, 0.0, 1.700579558137153E9, 0.0, 2023-11-21 10:12:38.137
102.0, -1359.835429171971, -1278.296265399011, -3214.11379743979, 772.0963087196718, 4224.502053797491, 3912.7622738793225, 1511.3802565789529, -2640.4339242498786, -0.20400000000000001, 0.048, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558140126E9, 0.0, 2023-11-21 10:12:38.140
103.0, -1376.0180921576134, -1287.2146114366785, -3218.1371114417448, 769.704672062954, 4222.803321218887, 3905.721474375901, 1506.3511140765088, -2644.747810929753, -0.20400000000000001, 0.048, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558144134E9, 0.0, 2023-11-21 10:12:38.144
104.0, -1385.3387695954764, -1278.4750793546534, -3204.010808945991, 781.5287448798115, 4233.487455068524, 3914.103378546641, 1512.2743263571651, -2645.6642324524205, -0.20400000000000001, 0.048, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558147136E9, 0.0, 2023-11-21 10:12:38.147
105.0, -1371.8606676889262, -1265.645178037307, -3203.6978845236167, 780.4335094015014, 4234.381524846736, 3918.171396037507, 1514.06246591359, -2646.3347847860796, -0.20400000000000001, 0.048, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558150162E9, 0.0, 2023-11-21 10:12:38.150
106.0, -1365.0880891189681, -1274.8540967528936, -3214.8290532623596, 771.6269220861104, 4229.665306766666, 3916.0479803142525, 1511.827291468059, -2641.5068079837333, -0.20400000000000001, 0.048, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558154149E9, 0.0, 2023-11-21 10:12:38.154
107.0, -1380.9801794266916, -1297.4293586527538, -3233.6715738381836, 765.8378202721859, 4228.592423032811, 3917.5008437038477, 1515.090646158534, -2639.2045783048366, -0.20400000000000001, 0.048, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558157176E9, 0.0, 2023-11-21 10:12:38.157
108.0, -1392.0442929320686, -1300.5362511320413, -3231.59286160384, 765.1225644496161, 4225.194957875605, 3909.275401744295, 1507.088721643534, -2647.720592942309, -0.20400000000000001, 0.048, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057955816018E9, 0.0, 2023-11-21 10:12:38.160
109.0, -1388.378606841398, -1296.6917510857286, -3236.9796320175687, 760.8757330031077, 4219.8752426952415, 3903.0839685301744, 1506.9993146657127, -2642.1103050840265, -0.20400000000000001, 0.048, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558164172E9, 0.0, 2023-11-21 10:12:38.164
110.0, -1379.124984636901, -1294.7247975736616, -3232.4198761486864, 766.4636691169345, 4226.848986965298, 3909.4765674443925, 1514.9788874362573, -2636.7905899036637, -0.20400000000000001, 0.048, 0.9380000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558167192E9, 0.0, 2023-11-21 10:12:38.167
111.0, -1371.771260711105, -1282.1854689342344, -3216.1925096741334, 774.0185587428283, 4233.487455068524, 3915.846814614155, 1522.4443700843299, -2635.2706712807026, -0.202, 0.048, 0.928, 192.0, 249.0, 176.0, 1.0, 128.0, 29.0, 0.0, 0.0, 0.0, 0.0, 1.700579558170209E9, 0.0, 2023-11-21 10:12:38.170
112.0, -1375.9063334353368, -1274.0494339525026, -3203.742588012527, 780.6123233571439, 4234.672097524654, 3916.830291370188, 1521.6620590283942, -2638.33286027108, -0.202, 0.048, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558173197E9, 0.0, 2023-11-21 10:12:38.173
113.0, -1380.421385815309, -1276.709291542684, -3215.164329429189, 770.4646313744345, 4219.472911295046, 3904.045093541753, 1509.0109716666905, -2650.0228226212053, -0.202, 0.048, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558177197E9, 0.0, 2023-11-21 10:12:38.177
114.0, -1380.6896067487726, -1291.7520155611057, -3234.319774427387, 760.1157736916273, 4212.521518769446, 3899.462985928415, 1505.5911547650285, -2651.4309825218897, -0.202, 0.048, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558180205E9, 0.0, 2023-11-21 10:12:38.180
115.0, -1375.705167735239, -1285.649989324807, -3229.4470941361305, 765.994282483373, 4220.83636770682, 3907.353151721138, 1512.0508089126122, -2649.9557673878394, -0.202, 0.048, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558184227E9, 0.0, 2023-11-21 10:12:38.184
116.0, -1382.9247811943033, -1299.0163325090805, -3231.2799371814654, 765.2790266608032, 4221.9316031851295, 3909.0518842997417, 1512.0508089126122, -2655.968386646317, -0.202, 0.048, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558187221E9, 0.0, 2023-11-21 10:12:38.187
117.0, -1399.42036860232, -1317.836501340449, -3229.5141493694964, 769.6376168295881, 4227.005449176485, 3907.8895935880655, 1510.0391519116345, -2657.1083256135375, -0.202, 0.048, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558190228E9, 0.0, 2023-11-21 10:12:38.190
118.0, -1382.0530631605463, -1288.712178315184, -3218.941774242136, 771.6045703416551, 4226.69252475411, 3903.9333348194764, 1509.636820511439, -2650.5592644881326, -0.202, 0.048, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558193183E9, 0.0, 2023-11-21 10:12:38.193
119.0, -1358.9413593937588, -1256.0115761770699, -3192.7008262516056, 783.8533263031634, 4231.0287631784395, 3909.4542156999373, 1517.5716897930731, -2641.2162353058143, -0.202, 0.048, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558197241E9, 0.0, 2023-11-21 10:12:38.197
120.0, -1376.8898101913703, -1270.7637275175725, -3185.2800470924435, 796.9067450650628, 4241.0646964388725, 3918.2831547597834, 1523.7854747516483, -2641.1044765835377, -0.202, 0.048, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558200259E9, 0.0, 2023-11-21 10:12:38.200
121.0, -1410.2162611742333, -1300.5362511320413, -3205.597782802318, 792.056416518261, 4246.518522085968, 3923.8040356402444, 1528.0099544537013, -2642.1103050840265, -0.202, 0.038, 0.93, 192.0, 249.0, 176.0, 1.0, 48.0, 29.0, 16.0, 0.0, 0.0, 0.0, 1.700579558211272E9, 0.0, 2023-11-21 10:12:38.211
122.0, -1394.771205755616, -1300.424492409765, -3217.041875963435, 776.4101953995462, 4232.928661457141, 3909.4989191888476, 1515.53768104764, -2646.133619085982, -0.202, 0.038, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558214284E9, 0.0, 2023-11-21 10:12:38.214
123.0, -1387.9539236967473, -1302.2573354551, -3238.1195709847893, 766.4860208613898, 4222.155120629683, 3899.239468483862, 1507.4463495548189, -2651.8780174109957, -0.202, 0.038, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057955821828E9, 0.0, 2023-11-21 10:12:38.218
124.0, -1386.255191118144, -1308.44876866922, -3241.651146608728, 774.8232215432193, 4237.197844648104, 3913.9916198243645, 1519.829215983059, -2646.580653975088, -0.202, 0.038, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558221282E9, 0.0, 2023-11-21 10:12:38.221
125.0, -1395.3747028559094, -1306.7053326017062, -3236.778466317471, 772.2304191864038, 4235.677926025143, 3909.275401744295, 1515.4035705809083, -2655.6331104794876, -0.202, 0.038, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558224288E9, 0.0, 2023-11-21 10:12:38.224
126.0, -1398.3698366129204, -1303.6878471002397, -3234.3868296607534, 770.3752243966132, 4233.509806812979, 3905.2297359978843, 1513.123692646467, -2658.4270785364006, -0.202, 0.038, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558228292E9, 0.0, 2023-11-21 10:12:38.228
127.0, -1382.5895050274737, -1294.3001144290108, -3224.8873382672477, 778.4889076338897, 4242.741077273021, 3909.4542156999373, 1518.0410764266344, -2653.3979360339567, -0.202, 0.038, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558231294E9, 0.0, 2023-11-21 10:12:38.231
128.0, -1367.1668013533117, -1277.648064809807, -3211.3198293828764, 788.5248408943226, 4252.598196577811, 3916.6961809034565, 1527.0264776976678, -2643.898444640451, -0.202, 0.038, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558235306E9, 0.0, 2023-11-21 10:12:38.235
129.0, -1364.261074574122, -1280.1067566998909, -3214.337314884343, 784.9485617814735, 4247.256129652993, 3912.20348026794, 1525.9088904749026, -2647.9888138757724, -0.202, 0.038, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558238324E9, 0.0, 2023-11-21 10:12:38.238
130.0, -1383.3941678278647, -1293.3166376729773, -3221.333410898854, 774.0856139761942, 4235.052077180395, 3897.898363816543, 1511.2461461122211, -2661.131639615493, -0.202, 0.038, 0.93, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558241326E9, 0.0, 2023-11-21 10:12:38.241
131.0, -1395.4641098337306, -1292.646085339318, -3214.694942795628, 772.9456750089736, 4233.532158557434, 3895.752596348834, 1506.574631521062, -2667.5689420186213, -0.2, 0.036000000000000004, 0.9400000000000001, 192.0, 249.0, 192.0, 1.0, 32.0, 29.0, 96.0, 0.0, 0.0, 0.0, 1.700579558245311E9, 0.0, 2023-11-21 10:12:38.245
132.0, -1365.1104408634235, -1247.9425964287038, -3190.242134361522, 778.6900733339875, 4237.197844648104, 3903.195727252451, 1509.7262274892603, -2666.361947818035, -0.2, 0.036000000000000004, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558249341E9, 0.0, 2023-11-21 10:12:38.249
133.0, -1377.2697898471106, -1258.4926198116088, -3210.135186926745, 766.5083726058451, 4230.671135267155, 3900.0664830287083, 1505.926430931858, -2664.260883839236, -0.2, 0.036000000000000004, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558253349E9, 0.0, 2023-11-21 10:12:38.253
134.0, -1402.482557592697, -1305.2748209565666, -3222.2498324215217, 782.4898698913896, 4256.397993135213, 3926.1286170635963, 1527.3617538644976, -2643.540816729166, -0.2, 0.036000000000000004, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558257359E9, 0.0, 2023-11-21 10:12:38.257
135.0, -1371.5700950110072, -1312.6285448823626, -3219.8581957648034, 784.1215472366271, 4252.777010533454, 3924.7204571629118, 1527.6523265424164, -2640.4115725054235, -0.2, 0.036000000000000004, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558261364E9, 0.0, 2023-11-21 10:12:38.261
136.0, -1386.1657841403228, -1308.9628587916923, -3221.4228178766753, 777.8183553002305, 4249.2230831650595, 3922.7758553953, 1525.0818759300562, -2647.765296431219, -0.2, 0.036000000000000004, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558265365E9, 0.0, 2023-11-21 10:12:38.265
137.0, -1379.9967026706581, -1285.9182102582706, -3202.6026490453064, 783.0486635027723, 4247.256129652993, 3916.6291256700906, 1516.2976403591206, -2654.314357556624, -0.2, 0.036000000000000004, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558268441E9, 0.0, 2023-11-21 10:12:38.268
138.0, -1381.5389730380743, -1278.6762450547512, -3202.8261664898596, 776.9242855220182, 4237.644879537211, 3909.007180810831, 1512.0955124015227, -2656.6612907244316, -0.2, 0.036000000000000004, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558271385E9, 0.0, 2023-11-21 10:12:38.271
139.0, -1396.7158075232278, -1293.0484167395136, -3220.6628585651947, 770.4199278855239, 4237.063734181373, 3911.935259334476, 1512.8107682240927, -2660.5728460041105, -0.2, 0.036000000000000004, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558278413E9, 0.0, 2023-11-21 10:12:38.278
140.0, -1362.0482518730464, -1276.2846083980332, -3211.3198293828764, 778.2430384448813, 4245.1103621852835, 3921.077122816697, 1518.0410764266344, -2643.6525754514428, -0.2, 0.036000000000000004, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558281425E9, 0.0, 2023-11-21 10:12:38.281
141.0, -1357.4661442597085, -1291.327332416455, -3219.9923062315356, 774.8902767765852, 4241.042344694418, 3916.9867535813755, 1511.4026083234082, -2646.513598741722, -0.2, 0.034, 0.9420000000000001, 192.0, 249.0, 192.0, 1.0, 16.0, 29.0, 112.0, 0.0, 0.0, 0.0, 1.700579558285413E9, 0.0, 2023-11-21 10:12:38.285
142.0, -1379.3708538259095, -1315.6683821282843, -3235.6608790947057, 758.1488201795603, 4226.513710798467, 3906.2132127539176, 1499.4220732953636, -2661.064584382127, -0.2, 0.034, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558288436E9, 0.0, 2023-11-21 10:12:38.288
143.0, -1402.6390198038841, -1302.6373151108403, -3223.2780126664657, 770.6657970745322, 4236.035553936428, 3912.5387564347693, 1505.6805617428497, -2660.3269768151017, -0.2, 0.034, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558292426E9, 0.0, 2023-11-21 10:12:38.292
144.0, -1386.1210806514123, -1284.1524224463014, -3209.621096804273, 783.24982920287, 4244.842141251819, 3920.9877158388754, 1515.2918118586317, -2643.1161335845154, -0.2, 0.034, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558295426E9, 0.0, 2023-11-21 10:12:38.295
145.0, -1380.577848026496, -1282.1407654453237, -3208.838785748337, 779.5394396232891, 4241.668193539166, 3915.8244628697, 1513.8389484690367, -2648.480552253789, -0.2, 0.034, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558299453E9, 0.0, 2023-11-21 10:12:38.299
146.0, -1368.6643682318174, -1279.4362043662316, -3209.6658002931836, 775.8737535326187, 4240.818827249865, 3911.197651767451, 1514.0177624246792, -2649.486380754278, -0.2, 0.034, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558302397E9, 0.0, 2023-11-21 10:12:38.302
147.0, -1376.4204235578088, -1277.4692508541646, -3209.8893177377367, 775.091442476683, 4240.46119933858, 3905.9226400759985, 1511.0449804121233, -2658.2706163252137, -0.2, 0.034, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558306467E9, 0.0, 2023-11-21 10:12:38.306
148.0, -1379.5273160370966, -1273.0212537075583, -3206.938887469636, 778.511259378345, 4241.310565627881, 3904.2686109863057, 1509.3015443446095, -2660.170514603915, -0.2, 0.034, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558309467E9, 0.0, 2023-11-21 10:12:38.309
149.0, -1356.2367983146667, -1261.4654018241647, -3211.520995082974, 776.6337128440993, 4238.047210937406, 3902.882802830077, 1510.3967798229194, -2655.6331104794876, -0.2, 0.034, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558312473E9, 0.0, 2023-11-21 10:12:38.312
150.0, -1368.485554276175, -1266.58395130443, -3214.6278875622615, 772.8115645422417, 4235.78968474742, 3904.20155575294, 1510.8214629675704, -2658.6952994698645, -0.2, 0.034, 0.9420000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558316528E9, 0.0, 2023-11-21 10:12:38.316
151.0, -1390.4126155868312, -1295.3729981628655, -3217.0865794523456, 778.2430384448813, 4240.8858824832305, 3910.1471197780515, 1513.3248583465647, -2660.5728460041105, -0.192, 0.04, 0.936, 192.0, 250.0, 0.0, 1.0, 64.0, 29.0, 64.0, 0.0, 0.0, 0.0, 1.700579558319491E9, 0.0, 2023-11-21 10:12:38.319
152.0, -1402.5049093371522, -1308.6946378582286, -3222.87568126627, 778.1536314670601, 4240.148274916205, 3910.7506168783448, 1515.090646158534, -2663.9256076724064, -0.192, 0.04, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558322486E9, 0.0, 2023-11-21 10:12:38.322
153.0, -1390.32320860901, -1287.5051841145973, -3213.5326520839517, 782.445166402479, 4242.271690639459, 3914.9974483248534, 1523.4501985848187, -2656.0801453685935, -0.192, 0.04, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558326498E9, 0.0, 2023-11-21 10:12:38.326
154.0, -1357.9578826377253, -1268.8191257499607, -3212.5491753279184, 778.801832056264, 4239.701240027099, 3911.041189556264, 1520.3433061055312, -2652.8614941670294, -0.192, 0.04, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558329504E9, 0.0, 2023-11-21 10:12:38.329
155.0, -1371.6371502443733, -1266.0922129264134, -3209.3528758708094, 779.1818117120042, 4235.7226295140545, 3906.72730287639, 1513.704838002305, -2660.3269768151017, -0.192, 0.04, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558333506E9, 0.0, 2023-11-21 10:12:38.333
156.0, -1388.736234752683, -1267.9921112051143, -3200.1216054107676, 783.6298088586103, 4237.510769070479, 3907.5990209101465, 1513.9507071913133, -2666.9877966627832, -0.192, 0.04, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558336527E9, 0.0, 2023-11-21 10:12:38.336
157.0, -1386.5010603071523, -1276.7986985205052, -3201.1274339112565, 783.3392361806913, 4235.834388236331, 3904.782701108778, 1513.570727535573, -2667.904218185451, -0.192, 0.04, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558339527E9, 0.0, 2023-11-21 10:12:38.339
158.0, -1369.290217076566, -1274.9658554751702, -3203.1390909122338, 786.0661490042388, 4239.120094671261, 3906.749654620845, 1517.8175589820814, -2668.418308307923, -0.192, 0.04, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558343534E9, 0.0, 2023-11-21 10:12:38.343
159.0, -1377.806231714038, -1278.2739136545556, -3210.87279449377, 783.1157187361382, 4239.634184793733, 3909.1636430220183, 1518.5551665491066, -2669.1782676194034, -0.192, 0.04, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558346575E9, 0.0, 2023-11-21 10:12:38.346
160.0, -1383.707092250239, -1275.2117246641785, -3213.107968939301, 782.4004629135684, 4241.869359239264, 3907.710779632423, 1514.1742246358663, -2670.2735030977137, -0.192, 0.04, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558349577E9, 0.0, 2023-11-21 10:12:38.349
161.0, -1370.608969999429, -1280.0844049554355, -3222.4062946327085, 776.1419744660824, 4240.8858824832305, 3909.1189395331076, 1519.7174572607826, -2655.9907383907725, -0.19, 0.044, 0.9400000000000001, 192.0, 250.0, 16.0, 1.0, 96.0, 29.0, 96.0, 0.0, 0.0, 0.0, 1.700579558353547E9, 0.0, 2023-11-21 10:12:38.353
162.0, -1389.0491591750574, -1281.8948962563154, -3207.855308992304, 780.7240820794204, 4243.858664495786, 3910.907079089532, 1519.762160749693, -2667.546590274166, -0.19, 0.044, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558357563E9, 0.0, 2023-11-21 10:12:38.357
163.0, -1382.5000980496525, -1263.0300239360363, -3184.140108125223, 787.9213437940292, 4244.88684474073, 3909.8341953556774, 1519.7845124941484, -2673.156878132448, -0.19, 0.044, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558362578E9, 0.0, 2023-11-21 10:12:38.362
164.0, -1367.5020775201415, -1249.618977262852, -3183.782480213938, 792.2352304739036, 4240.729420272043, 3902.5922301521578, 1510.1062071450006, -2679.750642746764, -0.19, 0.044, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057955836659E9, 0.0, 2023-11-21 10:12:38.366
165.0, -1371.0113013996247, -1266.4945443266088, -3207.6764950366614, 781.8863727910964, 4232.794550990409, 3902.3016574742387, 1508.8098059665926, -2677.6942822568753, -0.19, 0.044, 0.9400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579558370593E9, 0.0, 2023-11-21 10:12:38.370
