%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
40.0, -1124.784484479962, -937.2980519888464, -3029.2648707944004, 945.7693631374077, 3186.710558737583, 3735.9376234933884, 613.8012544871873, -4658.01413750817, -0.42, -0.042, 0.748, 192.0, 242.0, 224.0, 254.0, 176.0, 23.0, 96.0, 0.0, 0.0, 0.0, 1.700579073230273E9, 0.0, 2023-11-21 10:04:33.230
41.0, -1130.46182757161, -978.4923170199772, -3091.358016891243, 915.0133627669052, 3193.974875685558, 3678.6724541988915, 638.969318743863, -4580.945322626272, -0.42, -0.042, 0.748, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073234338E9, 0.0, 2023-11-21 10:04:33.234
42.0, -1134.5745485513864, -990.0928723922816, -3029.5777952167746, 975.9442181520723, 3286.779318663993, 3792.08520556512, 653.386193917536, -4568.495400964666, -0.42, -0.042, 0.748, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073238286E9, 0.0, 2023-11-21 10:04:33.238
43.0, -1120.560004777909, -930.9054530746286, -2981.20862021549, 984.7955089563739, 3308.9298974192025, 3789.268885763751, 681.5717436756782, -4616.708113754763, -0.42, -0.042, 0.748, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057907324331E9, 0.0, 2023-11-21 10:04:33.243
44.0, -1161.7989732979504, -1007.0354946894043, -2979.532239381342, 988.3270845803124, 3354.2368834301096, 3788.151298540986, 676.9225808289744, -4562.639243917375, -0.42, -0.042, 0.748, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073247361E9, 0.0, 2023-11-21 10:04:33.247
45.0, -1158.13328720728, -1051.3813556887337, -3044.1287808571797, 908.441949897045, 3306.0688741289227, 3785.491440950804, 775.9184570215293, -4539.907519806328, -0.42, -0.042, 0.748, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073251384E9, 0.0, 2023-11-21 10:04:33.251
46.0, -1272.4624600961758, -1053.080088267337, -3118.7612555934497, 857.3682138166683, 3317.7588364790486, 3883.7720613207894, 767.96123599544, -4619.3903230894, -0.42, -0.042, 0.748, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073254375E9, 0.0, 2023-11-21 10:04:33.254
47.0, -1218.8629768923495, -1029.2754804224348, -3072.493144570964, 940.9190345906061, 3415.4359597487405, 3916.942050092465, 777.7513000668646, -4539.348726194946, -0.42, -0.042, 0.748, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073258391E9, 0.0, 2023-11-21 10:04:33.258
48.0, -1120.9846879225597, -936.7169066330084, -3051.6389669941627, 961.4826394894886, 3281.481955228085, 3609.2702876651633, 692.4123397365022, -4504.36824612239, -0.42, -0.042, 0.748, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073262368E9, 0.0, 2023-11-21 10:04:33.262
49.0, -1116.2237663535793, -907.6819905855646, -3077.7458045179615, 932.1124472752151, 3255.5986351488395, 3632.247880965219, 751.7785730097977, -4506.603420567921, -0.42, -0.042, 0.748, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073266314E9, 0.0, 2023-11-21 10:04:33.266
50.0, -1174.4053571707436, -858.5752080172549, -3097.0353599828914, 892.0804729557602, 3311.768568965026, 3765.4419261743938, 829.5849954587217, -4593.752872199163, -0.332, 0.08, 0.852, 192.0, 245.0, 160.0, 2.0, 128.0, 26.0, 160.0, 0.0, 0.0, 0.0, 1.700579073271369E9, 0.0, 2023-11-21 10:04:33.271
51.0, -1143.2470254000457, -862.7996877193079, -3083.691368543073, 900.5741358487769, 3266.841562609859, 3644.9660235602887, 675.223848250371, -4642.278509411634, -0.332, 0.08, 0.852, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073275373E9, 0.0, 2023-11-21 10:04:33.275
52.0, -1232.9445758991928, -911.4817871429667, -3094.688426815084, 931.4642466860113, 3257.3420712163534, 3617.5180813691713, 596.5904112566008, -4765.70484229384, -0.332, 0.08, 0.852, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073279388E9, 0.0, 2023-11-21 10:04:33.279
53.0, -1297.6528760973067, -967.1823343255919, -3217.421855619175, 870.60044653421, 3274.7317284025826, 3744.4089346419496, 724.9564796634293, -4785.195563458868, -0.332, 0.08, 0.852, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073282329E9, 0.0, 2023-11-21 10:04:33.282
54.0, -1257.643253522307, -1015.9091372381613, -3246.948510044636, 875.1602024030927, 3356.226188686632, 3879.5475816187363, 825.0699430787496, -4757.948786967849, -0.332, 0.08, 0.852, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073286381E9, 0.0, 2023-11-21 10:04:33.286
55.0, -1231.4023055317766, -966.2212093140137, -3157.5415322234076, 930.2572524854246, 3358.1037352208778, 3748.9016352774665, 750.3257096202028, -4628.509834827165, -0.332, 0.08, 0.852, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073290396E9, 0.0, 2023-11-21 10:04:33.290
56.0, -1107.8642139272945, -786.7590530823533, -3033.7128679410066, 1014.1209976817368, 3456.451410824229, 3717.8997657179557, 704.1693573199937, -4592.791747187584, -0.332, 0.08, 0.852, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073294406E9, 0.0, 2023-11-21 10:04:33.294
57.0, -1117.5201675319872, -831.6190042041545, -3079.2880748853777, 956.341738264768, 3408.48456722314, 3742.26316717424, 718.675639471488, -4662.5738933770535, -0.332, 0.08, 0.852, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073298428E9, 0.0, 2023-11-21 10:04:33.298
58.0, -1198.1429097822797, -959.6050929552429, -3039.6360802216627, 980.3028083208571, 3335.0590866874563, 3719.084408174087, 707.3433050326473, -4682.265780242179, -0.332, 0.08, 0.852, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073303434E9, 0.0, 2023-11-21 10:04:33.303
59.0, -1229.0777241084247, -1027.82261703284, -3023.654582936118, 999.8829364637062, 3382.6683023772603, 3771.8345250886114, 749.319881119714, -4623.614802791453, -0.332, 0.08, 0.852, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073307434E9, 0.0, 2023-11-21 10:04:33.307
60.0, -1224.1826920727126, -1008.2201371455357, -3070.883818970182, 939.7790956233855, 3349.4312583722185, 3793.8733451215444, 793.7775008413197, -4588.723729696719, -0.28400000000000003, 0.042, 0.9500000000000001, 192.0, 247.0, 32.0, 1.0, 80.0, 29.0, 176.0, 0.0, 0.0, 0.0, 1.700579073310452E9, 0.0, 2023-11-21 10:04:33.310
61.0, -1236.297337567489, -1010.790587757896, -3062.680728755084, 943.1542090361368, 3382.1095087658778, 3817.074455866153, 808.641410904099, -4576.944360368772, -0.28400000000000003, 0.042, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073314446E9, 0.0, 2023-11-21 10:04:33.314
62.0, -1159.8096680414283, -980.5933809987762, -3004.8344141047496, 986.8965729351727, 3449.9694049321897, 3851.3173283716833, 771.0010732413618, -4554.302043235546, -0.28400000000000003, 0.042, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073318447E9, 0.0, 2023-11-21 10:04:33.318
63.0, -1225.5685002289415, -1035.9139485256612, -3024.3251352697775, 983.6108665002427, 3510.2073562392425, 3857.531113330259, 731.8184652112085, -4590.310703553046, -0.28400000000000003, 0.042, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073322463E9, 0.0, 2023-11-21 10:04:33.322
64.0, -1241.617052747852, -1042.6418236067086, -3024.6827631810625, 1002.274573120424, 3566.2878830776076, 3896.780776593778, 689.6407234240442, -4572.071680077515, -0.28400000000000003, 0.042, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073326472E9, 0.0, 2023-11-21 10:04:33.326
65.0, -1204.200232529668, -1038.4173439046556, -3030.918899884093, 961.0803080892931, 3290.869687899314, 3798.0531213346867, 689.7524821463206, -4560.359365982934, -0.28400000000000003, 0.042, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073331494E9, 0.0, 2023-11-21 10:04:33.331
66.0, -1151.6065778263305, -1034.081105480326, -3021.7099811685066, 962.9802063679941, 3294.7588914345374, 3748.78987655519, 704.0799503421724, -4529.1563307233255, -0.28400000000000003, 0.042, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073334514E9, 0.0, 2023-11-21 10:04:33.334
67.0, -1198.9475725826708, -1054.4882481680213, -3061.697251999051, 909.1348539751594, 3337.8530547443697, 3805.3397900271166, 721.223738339393, -4510.693789803242, -0.28400000000000003, 0.042, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073338494E9, 0.0, 2023-11-21 10:04:33.338
68.0, -1241.7735149590392, -1053.147143500703, -3054.2988245843444, 907.2349556964583, 3344.223301914132, 3842.913072456488, 739.932148448485, -4597.843241434484, -0.28400000000000003, 0.042, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7005790733425E9, 0.0, 2023-11-21 10:04:33.342
69.0, -1216.5607472134527, -1042.5747683733425, -3015.496196209931, 947.4233922271005, 3407.38933174483, 3867.947026246432, 818.0514953197832, -4610.069645651537, -0.28400000000000003, 0.042, 0.9500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073346538E9, 0.0, 2023-11-21 10:04:33.346
70.0, -1199.8639941053384, -1037.9256055266387, -3010.847033363227, 954.955930108539, 3441.25222459462, 3800.3553510135835, 768.9670644959289, -4616.462244565755, -0.266, 0.054, 0.914, 192.0, 247.0, 176.0, 1.0, 176.0, 28.0, 144.0, 0.0, 0.0, 0.0, 1.700579073350521E9, 0.0, 2023-11-21 10:04:33.350
71.0, -1150.5783975813863, -993.2891718493905, -2965.7635647968727, 972.3232355503126, 3351.778191540026, 3835.693458997424, 808.9766870709285, -4584.0969185944705, -0.266, 0.054, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073354545E9, 0.0, 2023-11-21 10:04:33.354
72.0, -1224.71913393964, -1052.5436464004097, -3046.5204175138974, 905.8714992846847, 3279.5373534604732, 3744.6101003420476, 714.7640841918093, -4658.505875886188, -0.266, 0.054, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073359574E9, 0.0, 2023-11-21 10:04:33.359
73.0, -1148.3432231358556, -968.0317006148936, -3056.5116472854197, 945.9928805819608, 3329.2476331290763, 3750.309795178151, 732.8019419672421, -4619.703247511774, -0.266, 0.054, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073362547E9, 0.0, 2023-11-21 10:04:33.362
74.0, -1147.4044498687329, -956.922883620606, -3073.498973071453, 933.8782350871844, 3340.445857101185, 3809.8771941515442, 793.9563147969621, -4618.9656399447495, -0.266, 0.054, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073365562E9, 0.0, 2023-11-21 10:04:33.365
75.0, -1184.7989183424615, -931.7548193639302, -2995.223163988968, 1003.3921603431894, 3425.404837775807, 3833.9723746743653, 800.6618381335543, -4664.227922466746, -0.266, 0.054, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073370596E9, 0.0, 2023-11-21 10:04:33.370
76.0, -1185.4024154427548, -962.2649505454243, -2976.4476986465097, 1024.2910414089015, 3456.5631695465054, 3889.9858462793645, 831.283728037325, -4660.49518114271, -0.266, 0.054, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073375573E9, 0.0, 2023-11-21 10:04:33.375
77.0, -1195.5277556810088, -1032.0247449904377, -3078.0363771958805, 927.7762088508856, 3378.3767674418414, 3837.1463223870187, 804.5286899243224, -4722.834196428561, -0.266, 0.054, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073379578E9, 0.0, 2023-11-21 10:04:33.379
78.0, -1170.784374568984, -969.7527849379522, -3040.083115110769, 948.697441661053, 3388.5021076800954, 3806.7032464388903, 795.8785648201185, -4676.230809239246, -0.266, 0.054, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073382601E9, 0.0, 2023-11-21 10:04:33.382
79.0, -1149.4161068697103, -973.5302297508991, -2998.9559053130038, 972.9267326506058, 3392.905401337791, 3741.0561729736537, 745.609491540133, -4641.0938669555035, -0.266, 0.054, 0.914, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073386606E9, 0.0, 2023-11-21 10:04:33.386
80.0, -1168.0798134898919, -987.8800496912063, -3000.5205274248756, 956.5876074537764, 3357.299072420487, 3671.2293232952743, 708.7067614444211, -4653.566140361565, -0.27, 0.028, 0.936, 192.0, 247.0, 144.0, 0.0, 224.0, 29.0, 64.0, 0.0, 0.0, 0.0, 1.700579073391591E9, 0.0, 2023-11-21 10:04:33.391
81.0, -1200.6910086501848, -1027.1297129547254, -3015.8314723767608, 947.6692614161088, 3352.739316551604, 3697.559678263626, 718.5638807492114, -4662.708003843785, -0.27, 0.028, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073394629E9, 0.0, 2023-11-21 10:04:33.394
82.0, -1192.2196975016234, -1011.3046778803681, -2997.1230622676685, 979.3640350537343, 3427.9529366437123, 3863.4990290998257, 855.4683155379672, -4582.24172380468, -0.27, 0.028, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073398632E9, 0.0, 2023-11-21 10:04:33.398
83.0, -1255.1175063988576, -1097.0906730998365, -3086.1947639220675, 905.3127056733019, 3370.084270248922, 3858.5369418307478, 855.602426004699, -4643.284337912123, -0.27, 0.028, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073403675E9, 0.0, 2023-11-21 10:04:33.403
84.0, -1223.5791949724191, -1046.3745649307448, -3032.595280718241, 955.112392319726, 3379.7178721091595, 3764.9948912852874, 758.1488201795603, -4676.610788894986, -0.27, 0.028, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073407666E9, 0.0, 2023-11-21 10:04:33.407
85.0, -1194.0525405469587, -1052.0966115113035, -3062.7701357329056, 924.021115782394, 3344.7820955255147, 3754.5789783691143, 799.5889543996996, -4634.611861063464, -0.27, 0.028, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073411654E9, 0.0, 2023-11-21 10:04:33.411
86.0, -1197.7405783820843, -990.6069625147537, -3010.020018818381, 970.244523315969, 3396.5263839395507, 3796.0638160781646, 801.6006114006772, -4645.944195502305, -0.27, 0.028, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073414677E9, 0.0, 2023-11-21 10:04:33.414
87.0, -1148.3208713914003, -962.0414331008712, -2957.9628059819706, 1006.1414249111921, 3409.4009887458074, 3726.013448955232, 735.9088344465297, -4619.926764956327, -0.27, 0.028, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073418675E9, 0.0, 2023-11-21 10:04:33.418
88.0, -1193.9854853135926, -1061.9760825605492, -2998.1288907681574, 986.0025031569604, 3428.5340819995504, 3790.431176475427, 764.899047005063, -4647.732335058729, -0.27, 0.028, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073421675E9, 0.0, 2023-11-21 10:04:33.421
89.0, -1217.4101135027545, -1109.495891272532, -3072.783717248883, 898.7189410589864, 3361.0765172334336, 3821.8353774351335, 847.1311148561376, -4591.920029153827, -0.27, 0.028, 0.936, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073426679E9, 0.0, 2023-11-21 10:04:33.426
90.0, -1199.9981045720704, -1053.2365504785241, -3043.0335453788693, 918.567290135299, 3336.6907640326936, 3773.622664645036, 804.7522073688755, -4562.773354384107, -0.266, 0.014, 0.9460000000000001, 192.0, 247.0, 176.0, 0.0, 112.0, 29.0, 144.0, 0.0, 0.0, 0.0, 1.700579073430687E9, 0.0, 2023-11-21 10:04:33.430
91.0, -1217.4101135027545, -972.6808634615975, -2991.02103603137, 957.6381394431758, 3349.5653688389507, 3692.150556105442, 707.3433050326473, -4571.892866121872, -0.266, 0.014, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7005790734347E9, 0.0, 2023-11-21 10:04:33.434
92.0, -1164.1235547213025, -942.1930840245586, -2960.734422294429, 1004.8673754772396, 3492.3706641639073, 3758.7364028378015, 722.9224709179963, -4570.104726565448, -0.266, 0.014, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073438705E9, 0.0, 2023-11-21 10:04:33.438
93.0, -1143.3811358667774, -990.048168903371, -2962.053175217292, 1027.1297129547254, 3537.6329466859042, 3848.769229503778, 803.4111027015571, -4506.871641501384, -0.266, 0.014, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073442741E9, 0.0, 2023-11-21 10:04:33.442
94.0, -1191.7056073791514, -1072.2355332655352, -3030.628327206174, 934.0794007872821, 3301.5985252378614, 3787.525449696237, 801.0641695337498, -4568.182476542292, -0.266, 0.014, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073446698E9, 0.0, 2023-11-21 10:04:33.446
95.0, -1172.0360722584812, -1012.9140034811502, -2988.3164749522775, 966.4000232696561, 3344.1115431918556, 3724.1806059098967, 692.7029124144212, -4589.550744241565, -0.266, 0.014, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057907344969E9, 0.0, 2023-11-21 10:04:33.449
96.0, -1218.974735614626, -1064.21125700608, -3051.951891416537, 913.2699266993912, 3339.0824006894113, 3705.2486783562517, 664.8526388231086, -4598.491442023688, -0.266, 0.014, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073453688E9, 0.0, 2023-11-21 10:04:33.453
97.0, -1201.3168574949334, -1022.1676256856473, -3017.6196119331853, 946.7975433823518, 3395.3640932278745, 3862.649662810524, 816.6209836746435, -4547.887092576872, -0.266, 0.014, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073458749E9, 0.0, 2023-11-21 10:04:33.458
98.0, -1202.9261830957155, -1024.626317575731, -3015.630306676663, 947.8033718828407, 3388.1444797688105, 3804.6692376934575, 838.5033414963891, -4520.506205619122, -0.266, 0.014, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073462762E9, 0.0, 2023-11-21 10:04:33.462
99.0, -1192.040883545981, -1036.0927624813037, -3008.7012658955177, 952.5419417073658, 3358.5284183655285, 3730.1261699350084, 762.5968173261664, -4505.664647300798, -0.266, 0.014, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073466775E9, 0.0, 2023-11-21 10:04:33.466
100.0, -1169.8679530463164, -1029.0519629778819, -2987.9588470409926, 966.3553197807455, 3349.4312583722185, 3712.5800505375923, 701.353037518625, -4500.903725731817, -0.266, 0.014, 0.9460000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073469788E9, 0.0, 2023-11-21 10:04:33.469
101.0, -1149.4161068697103, -1010.8799947357172, -2971.753832310895, 971.6079797277428, 3355.3321189084195, 3725.0970274325646, 727.3257645756918, -4486.799774980518, -0.266, 0.04, 0.926, 192.0, 247.0, 176.0, 1.0, 64.0, 28.0, 240.0, 0.0, 0.0, 0.0, 1.700579073473798E9, 0.0, 2023-11-21 10:04:33.473
102.0, -1121.9681646785932, -950.1950085395586, -2947.7704105103508, 988.1035671357594, 3389.843212347414, 3775.9919495572985, 785.6861693484985, -4456.915492643773, -0.266, 0.04, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073477829E9, 0.0, 2023-11-21 10:04:33.477
103.0, -1186.296485220967, -1007.7060470230637, -2997.6148006456856, 951.0443748288602, 3359.8248195439364, 3746.845274787578, 760.8086777697418, -4515.342952649946, -0.266, 0.04, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073481795E9, 0.0, 2023-11-21 10:04:33.481
104.0, -1232.8998724102823, -1051.11313475527, -3009.1706525290792, 961.3038255338462, 3355.9579677531683, 3742.26316717424, 727.8622064426191, -4562.348671239456, -0.266, 0.04, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073486792E9, 0.0, 2023-11-21 10:04:33.486
105.0, -1212.8950611227824, -1070.9614838315827, -3027.7449521714393, 941.2990142463464, 3351.420563628741, 3769.4875919208043, 741.38501183808, -4533.827845314485, -0.266, 0.04, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073490815E9, 0.0, 2023-11-21 10:04:33.490
106.0, -1198.4334824601988, -1001.6710760201307, -2977.118250980169, 975.5642384963321, 3385.7975466010034, 3797.695493423402, 776.6784163330099, -4529.648069101342, -0.266, 0.04, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073494824E9, 0.0, 2023-11-21 10:04:33.494
107.0, -1155.2275604280903, -998.3183143518346, -3014.6021264317187, 942.7965811248519, 3366.150363224788, 3795.460318977871, 794.2915909637918, -4518.315734662501, -0.266, 0.04, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073497831E9, 0.0, 2023-11-21 10:04:33.497
108.0, -1204.0214185740256, -1032.8294077908288, -3018.401922989121, 931.0395635413604, 3359.8248195439364, 3736.9434519938773, 735.7747239797978, -4533.023182514094, -0.266, 0.04, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057907350184E9, 0.0, 2023-11-21 10:04:33.501
109.0, -1218.52770072552, -1022.949936741583, -2989.3223034527664, 957.6381394431758, 3376.81214532997, 3742.4866846187933, 754.1031544331497, -4540.242795973158, -0.266, 0.04, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073506839E9, 0.0, 2023-11-21 10:04:33.506
110.0, -1199.0146278160369, -1037.4115154041667, -2989.568172641775, 979.6769594761086, 3408.2610497785868, 3762.044461017187, 742.1002676606498, -4541.807418085029, -0.266, 0.04, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073510871E9, 0.0, 2023-11-21 10:04:33.510
111.0, -1185.2236014871123, -1064.5465331729094, -3019.8771381231713, 950.1279533061926, 3356.80733404247, 3722.9289082203995, 707.2762497992813, -4555.5090374361325, -0.262, 0.034, 0.932, 192.0, 247.0, 208.0, 1.0, 16.0, 29.0, 32.0, 0.0, 0.0, 0.0, 1.700579073513857E9, 0.0, 2023-11-21 10:04:33.513
112.0, -1149.818438269906, -973.664340217631, -2986.148355740113, 982.0015408994605, 3399.990904330123, 3794.007455588276, 797.2643729763477, -4455.909664143284, -0.262, 0.034, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073517866E9, 0.0, 2023-11-21 10:04:33.517
113.0, -1203.4402732181875, -1005.2697068774352, -2988.11530925218, 993.8926689496839, 3406.5623171999837, 3766.5818651416143, 797.9572770544621, -4465.07387936996, -0.262, 0.034, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073521873E9, 0.0, 2023-11-21 10:04:33.521
114.0, -1236.744372456595, -1093.3132282868896, -3070.0568044253355, 924.0881710157599, 3360.227150944132, 3747.202902698863, 773.6832825759986, -4519.545080607543, -0.262, 0.034, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70057907352588E9, 0.0, 2023-11-21 10:04:33.525
115.0, -1240.3430033138995, -1111.753417462518, -3091.5144791024304, 896.6625805690982, 3336.0202116990345, 3761.55272263917, 776.9019337775629, -4567.444868975266, -0.262, 0.034, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073530896E9, 0.0, 2023-11-21 10:04:33.530
116.0, -1234.2409770776007, -1075.2530187670015, -3043.011193634414, 941.924863091095, 3348.604243827372, 3747.6052340990586, 770.86696277463, -4537.448827916244, -0.262, 0.034, 0.932, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.700579073534908E9, 0.0, 2023-11-21 10:04:33.534
